user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Precious Kelvin🖤,Abuja ,6’1 Light skinned papi 💡🔥 Forever Real🖤 Basketball 🏀champ 🏆 I live for the blues⚽️💙@chelseafc  @Lakers🏀,2019-07-13 13:16:11+00:00,1411,1400,13237,False,2022-01-31 21:57:29+00:00,"RT @premierleague: One of the best 'keepers in the world 🌍

@ChelseaFC's Edouard Mendy represents @FootballSenegal in the #AFCON2021 quarte…",['AFCON2021'],Twitter for Android,False
بهنام زارعی,,"‏باحسین حسین داریم پیر میشویم 
افسوس ازاین جوانی از دست داده ایم 
ذاکرالحسین بهنام زارعی",2020-01-09 06:54:43+00:00,70,697,452,False,2022-01-31 21:57:28+00:00,"RT @deficonnect: Thank you @instablog9ja for the mention

Reinstating our commitment towards rewarding goal scorers from the @NGSuperEagles…",,Twitter for Android,False
Andrew Eaddy اندرو,Born and raised in Manhattan,"M&A
Formerly: @Haverfordedu, @AlAkhawayn, @daltonschool
Currently: @base_rate, @FPA_ORG
@DeGodsNFT #9520
@BoonjiProject #7375
#RBNY #TakeNote #LGM #DimaMaghrib",2016-05-08 23:56:34+00:00,186,503,3454,False,2022-01-31 21:57:05+00:00,RT @MaghribFoot: Unacceptable man-marking at this level. Barkok decided to let Abdelmonem go up completely unchallenged. Not even moving hi…,,Twitter for iPhone,False
بهنام زارعی,,"‏باحسین حسین داریم پیر میشویم 
افسوس ازاین جوانی از دست داده ایم 
ذاکرالحسین بهنام زارعی",2020-01-09 06:54:43+00:00,70,697,452,False,2022-01-31 21:57:02+00:00,"RT @deficonnect: #SuperEagles,
We are proud of your exploits at the ongoing #AFCON2021 
We have decided to reward every goal scorer in your…","['SuperEagles', 'AFCON2021']",Twitter for Android,False
Yuuchan,,,2022-01-19 02:04:58+00:00,0,7,29,False,2022-01-31 21:56:50+00:00,"RT @deficonnect: #SuperEagles,
We are proud of your exploits at the ongoing #AFCON2021 
We have decided to reward every goal scorer in your…","['SuperEagles', 'AFCON2021']",Twitter for Android,False
shaghayegh,,Single,2021-12-07 18:41:18+00:00,4,413,237,False,2022-01-31 21:56:48+00:00,"RT @deficonnect: Hearing how people made millions from Crypto but don't know how to go about it?
Now #DefiConnect  is here to teach &amp; give…",['DefiConnect'],Twitter for Android,False
davood,,,2022-01-11 08:57:26+00:00,1,45,48,False,2022-01-31 21:56:47+00:00,"RT @deficonnect: Thank you @instablog9ja for the mention

Reinstating our commitment towards rewarding goal scorers from the @NGSuperEagles…",,Twitter Web App,False
بهنام زارعی,,"‏باحسین حسین داریم پیر میشویم 
افسوس ازاین جوانی از دست داده ایم 
ذاکرالحسین بهنام زارعی",2020-01-09 06:54:43+00:00,70,697,452,False,2022-01-31 21:56:46+00:00,"RT @deficonnect: Meet a few of the characters in #DELTA7

Get ready to have fun while you earn.

Another product from #deficonnect 

#Metav…","['DELTA7', 'deficonnect']",Twitter for Android,False
One Gam Promotion,Fajara,"One Gam promotions is a group of young people from different backgrounds ranging from DJ's,Presenters etc in support of the Gambia Entertainment Scene",2018-01-27 13:53:15+00:00,222,144,695,False,2022-01-31 21:56:44+00:00,"RT @ebrimasohna: It has been a great honour to serve and represent our country, The Gambia, in the #AFCON2021 . Thank you all for your supp…",['AFCON2021'],Twitter for Android,False
مصرى قديم,Germany,سائح فى بلاد الرحمن ، أحب العدل ، الحق ، أكره الظلم والطغيان,2010-02-17 19:03:19+00:00,134,567,3441,False,2022-01-31 21:56:42+00:00,@LFCTV How Mo.Salah Making the Recovery in #AFCON2021  in Cameron https://t.co/XRogH8dFNi,['AFCON2021'],Twitter for iPhone,False
Yuuchan,,,2022-01-19 02:04:58+00:00,0,7,29,False,2022-01-31 21:56:40+00:00,"RT @deficonnect: Thank you @instablog9ja for the mention

Reinstating our commitment towards rewarding goal scorers from the @NGSuperEagles…",,Twitter for Android,False
Yuuchan,,,2022-01-19 02:04:58+00:00,0,7,29,False,2022-01-31 21:56:35+00:00,"RT @deficonnect: And we just hit 50k followers..

Thank you for the support deficonnectors..💪

Welcome aboard new members.
Let's keep up th…",,Twitter for Android,False
Jason,,"Sénégalais personne peut m'égaler 🇸🇳
 @ManCity",2021-01-20 17:31:34+00:00,1394,796,9846,False,2022-01-31 21:56:33+00:00,RT @City_Xtra: Riyad Mahrez has returned to #ManCity training following #AFCON2021. ☑️🇩🇿,"['ManCity', 'AFCON2021']",Twitter for Android,False
مظلات,,,2021-11-02 06:54:37+00:00,28,15,18,False,2022-01-31 21:56:32+00:00,"RT @Arsenal: Into the semi-final 💪 

#AFCON2021
❤️ @Elnenny
#TeamEgypt

Read the full report 👇","['AFCON2021', 'TeamEgypt']",Twitter for Android,False
AFRICAN BOY,Africa,"God’s Own, DC, Writer, Music, Proud PanAfrican🖤, Cryptocurrency Literate Learn2Earn. African 🌍 Glorhttp://instagram.com/prince_a_codyVH",2019-04-21 08:04:08+00:00,3091,2879,14857,False,2022-01-31 22:13:20+00:00,RT @AdedotunCody: I knew he will score this so I started recording @AchrafHakimi 👍🏽 #AFCON2021 #TotalEnergiesAFCON2021 #CAN2021 #Morocco ht…,"['AFCON2021', 'TotalEnergiesAFCON2021', 'CAN2021', 'Morocco']",Twitter for iPhone,False
AFRICAN BOY,Africa,"God’s Own, DC, Writer, Music, Proud PanAfrican🖤, Cryptocurrency Literate Learn2Earn. African 🌍 Glorhttp://instagram.com/prince_a_codyVH",2019-04-21 08:04:08+00:00,3091,2879,14857,False,2022-01-31 22:13:08+00:00,RT @AdedotunCody: Made some Morocco 🇲🇦 friends #AFCON2021 #CAN2021 #TotalEnergiesAFCON2021 #Morocco https://t.co/t97U9BroqH,"['AFCON2021', 'CAN2021', 'TotalEnergiesAFCON2021', 'Morocco']",Twitter for iPhone,False
El-Qadya,,,2021-09-11 03:55:25+00:00,29,1,52,False,2022-01-31 22:05:58+00:00,"RT @ISLAMATIF8: #AlAhly_Martyrs_Day 
We will never forget what happen at that day to the 74 ahly’s supporter who were killed without doing…",['AlAhly_Martyrs_Day'],Twitter for Android,False
Werey of pitakwa 🇱🇷✌,"Port Harcourt, Nigeria","fine girl something,very simple but dnt dare me.",2020-12-01 06:12:01+00:00,6868,6640,27741,False,2022-01-31 21:58:15+00:00,"RT @iamozbit: Now 🔥🔥🔥🔥🔥🔥🔥🔥🔥
Officially 🚨🚨🚨
He is  representing 
 Nigeria for Mr Man of the Year international pageant 
(Indonesia) 2022

Gr…",,Twitter for Android,False
Mr.Holdbrook,"Cape Coast, Ghana",Graphic Designer & @Arsenal fan https://t.co/ZrTx5epns7,2012-04-10 09:53:57+00:00,608,1566,1276,False,2022-01-31 21:55:43+00:00,"RT @CAF_Online: SM x KF. Game recognize game.

Two legendary #TeamSenegal number 🔟s.

#TotalEnergiesAFCON2021 | #AFCON2021 | @Fsfofficielle…","['TeamSenegal', 'TotalEnergiesAFCON2021', 'AFCON2021']",Twitter for iPhone,False
LE NOUVEAU RÉVEIL DIGITAL,Côte d'Ivoire,L'actualité de la #cotedivoire et d'Afrique,2019-05-27 17:58:06+00:00,602,185,13,False,2022-01-31 21:55:38+00:00,"#RT @caf_online_FR: RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/1edDhyT84a","['RT', 'TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",IFTTT,False
Culture FM,"Eséka, Cameroon","Changing the Narrative. News from Africa ... “Until the lions have their own historians, the history of the hunt will always glorify the hunter”
https://t.co/DN7Byo08A2",2018-04-07 22:35:17+00:00,387,1471,55,False,2022-01-31 21:53:10+00:00,"RT @CAF_Online: Here's how the astonishing Ahmadou Ahidjo Stadium look ahead of today's games 🔥 🤩

#TotalEnergiesAFCON2021 | #AFCON2021 | h…","['TotalEnergiesAFCON2021', 'AFCON2021']",Twitter Web App,False
Raj,India,LFC 🔴 F1,2013-07-05 06:32:33+00:00,352,678,131565,False,2022-01-31 21:52:27+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
Asim 🤌🏼,"London, England","LFC 🔴

 #AntiTory",2021-07-10 23:20:52+00:00,23,117,2272,False,2022-01-31 21:49:42+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
Akml🦅⚽️💖💗,,I am a funny guy I like to gain friends I also love sports 💕 I am a big fan of al-Ahly team,2021-10-30 20:25:06+00:00,21,65,3,False,2022-01-31 21:48:06+00:00,"RT @ISLAMATIF8: #AlAhly_Martyrs_Day 
We will never forget what happen at that day to the 74 ahly’s supporter who were killed without doing…",['AlAhly_Martyrs_Day'],Twitter for Android,False
PAD🇸🇳,Dakar,Dieuredieufé serigne Touba Diarama mame cheikh Ibrahima Fall. #marsellais.👻p.gotze. ig: paaapi_gotze,2016-06-24 23:57:36+00:00,1678,1638,141656,False,2022-01-31 21:47:56+00:00,"RT @CAF_Online: There is nothing even close to the #TotalEnergiesAFCON's atmosphere. 🥳

#TeamSenegal family celebrate reaching the #AFCON20…","['TotalEnergiesAFCON', 'TeamSenegal']",Twitter for iPhone,False
Tahiir🇸🇳🇵🇸🇰🇲,Firdawsi,#VillagedeRisso Dieuredieufeti Serigne Touba❤ Diarama Mame Cheikh Ibra❤ #TalibéBayeKarim ❤️✌🏿 Foot⚽️⚡@fcbarcelona 💙❤️💯|Frenkie 🪄| Gavi 🌟,2018-11-14 12:17:54+00:00,11002,7114,190163,False,2022-01-31 21:47:17+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for iPhone,False
❤️‍🩹🇩🇿R’,,,2019-03-30 00:38:30+00:00,715,702,6106,False,2022-01-31 21:45:54+00:00,"RT @CAF_Online: FRIENDS CATCH UP 🤗 

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamEgypt | #TeamSenegal https://t.co/QmpK9i75ZR","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamEgypt', 'TeamSenegal']",Twitter for iPhone,False
Omr Alia Mahamoud,,,2017-01-27 11:54:57+00:00,57,344,46176,False,2022-01-31 21:45:11+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
Lawrence (Stunna)🇬🇭🇳🇬🌍,Where Money Dey😌❤,"Barcelona fan|| jovial and friendly🤩||
From Kumerica|| #FixTheCountryGhana ||cool businessman||🥰",2020-10-25 04:41:44+00:00,1649,1136,24756,False,2022-01-31 21:44:31+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
TIOGO Roland Cédric,,"je suis étudiant à l'Institut universitaire de Koudougou je suis un grand passion de la technologie ( électricité, électronique et l'informatique.)",2019-07-05 14:29:40+00:00,89,829,32862,False,2022-01-31 21:44:22+00:00,"RT @CAF_Online: 🇧🇫 𝙁𝙊𝙍 𝙏𝙃𝙀 𝙁𝘼𝙉𝙎 🇧🇫 

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamBurkinaFaso https://t.co/uXjUJSUOII","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamBurkinaFaso']",Twitter for Android,False
Omr Alia Mahamoud,,,2017-01-27 11:54:57+00:00,57,344,46176,False,2022-01-31 21:43:38+00:00,"RT @CAF_Online: Ball kids on duty 👏 

#TotalEnergiesAFCON2021 | #AFCON2021 | @Football2Gether https://t.co/RrlcGSHPBR","['TotalEnergiesAFCON2021', 'AFCON2021']",Twitter for Android,False
Femifansclub,"Victoria Island, Nigeria","For @FATGofficial 
Head:@femicoolfm
Members:@buchi_smallzy @Ezenmuoofsports @foskolo @emiearth @finanapoleon @chumannoli @ovadizzle Whatsapp= 09035001534",2018-05-28 13:56:40+00:00,1314,186,2472,False,2022-01-31 21:43:12+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
mohamed abdalla,"El Sharkia, Egypt",فكر كده لو اتحولت لشئ غير اﻹنسان هتبقى ايه وهتعمل ايه وقتها اسرح وابدع https://t.co/owJaYou4Cd,2011-05-01 17:33:18+00:00,8281,8409,1247,False,2022-01-31 21:42:16+00:00,"RT @ISLAMATIF8: #AlAhly_Martyrs_Day 
We will never forget what happen at that day to the 74 ahly’s supporter who were killed without doing…",['AlAhly_Martyrs_Day'],Twitter for Android,False
Ɩ,,#18,2021-12-10 10:22:45+00:00,0,13,228,False,2022-01-31 21:42:14+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
TONS NJAAY🇸🇳👌🏾,📍Senegal ,Jërëjëf Cheikhoul Xadim Sünü Yakar tay ak ëlëk😊 Agent de transit/☘️passionné du foot⚽️Blues 💙🤍for ever 🔥always nekh nderéte😂❤️👌🏾 IG: #toons_ndiaye,2019-01-30 12:43:31+00:00,1299,1972,32927,False,2022-01-31 21:39:05+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for iPhone,False
voicenote(^o^)🗯️ OzbitMedia 🌍,🌍,"Octoberfinest☀️☀️
👉Vbank: 1001303023
👉Social Media Marketing /Management
👉Brand influencer 🔥
Manager to @officialstormangel",2011-01-13 23:24:19+00:00,948,1558,6549,False,2022-01-31 21:36:17+00:00,"Now 🔥🔥🔥🔥🔥🔥🔥🔥🔥
Officially 🚨🚨🚨
He is  representing 
 Nigeria for Mr Man of the Year international pageant 
(Indonesia) 2022

Grateful 🙏🏾🙏🏾
Port Harcourt family ☀️☀️

🇳🇬🇳🇬🌍

#Phtwittercommunity
#TotalEnergiesAFCON2021 
#PhSinglesParty 
#Nigeria https://t.co/SDAhxImhin",,Twitter for Android,False
Ndiago_Bi,Senegal,God's on control🙏,2018-07-19 18:08:44+00:00,998,869,108478,False,2022-01-31 21:35:59+00:00,"RT @CAF_Online: 📩🚨 NOTIFICATION 🚨📩

🇸🇳 @kkoulibaly26's has got a message for you. 

#TotalEnergiesAFCON2021 | #AFCON2021 | @Fsfofficielle h…","['TotalEnergiesAFCON2021', 'AFCON2021']",Twitter for Android,False
𝚂𝚠𝚎𝚎𝚝 𝙶𝚒𝚜𝚑𝚞 🍆 🇺🇬,🅼🆈 🅳🅼,"Disclaimer 🔞 
I tweet what I want 🤞🏴‍☠️ so don't judge me cos I won't do the same",2011-04-07 17:38:24+00:00,16900,13223,80799,False,2022-01-31 21:35:24+00:00,"RT @CAF_Online: ""Daddy, we're proud of you daddy."" 🫂

#TeamSierraLeone | #TotalEnergiesAFCON2021 | #AFCON2021 https://t.co/86T7wznmcj","['TeamSierraLeone', 'TotalEnergiesAFCON2021', 'AFCON2021']",Twitter for Android,False
Leuzz fall,Senegal,"Proud to be Mourid !🥰 Film préféré : prison break. The goat🐐 Leo Messi 10.
Élève : lycéen S 📚 WE love Mame Cheikh Ibrahima Fall 🌹😍🤩",2021-10-09 19:47:09+00:00,41,659,14341,False,2022-01-31 21:33:52+00:00,"RT @CAF_Online: There is nothing even close to the #TotalEnergiesAFCON's atmosphere. 🥳

#TeamSenegal family celebrate reaching the #AFCON20…","['TotalEnergiesAFCON', 'TeamSenegal']",Twitter for Android,False
𝐌''🦋,,تفاءل ' فالله يسمع صوتك في اللحظة التى تعتقد فيها ان كل شي خذلك ..♥️🤲,2021-08-31 10:10:03+00:00,41,75,17,False,2022-01-31 21:33:20+00:00,"RT @ISLAMATIF8: #AlAhly_Martyrs_Day 
We will never forget what happen at that day to the 74 ahly’s supporter who were killed without doing…",['AlAhly_Martyrs_Day'],Twitter for Android,False
Cyroc World,"Liverpool, England",Am always dreaming about doing something else or going somewhere else.#somewhere dreaming,2021-10-01 09:07:46+00:00,859,862,8989,False,2022-01-31 21:32:12+00:00,"RT @CAF_Online: SM x KF. Game recognize game.

Two legendary #TeamSenegal number 🔟s.

#TotalEnergiesAFCON2021 | #AFCON2021 | @Fsfofficielle…","['TeamSenegal', 'TotalEnergiesAFCON2021', 'AFCON2021']",Twitter for Android,False
NaBi🇸🇳🇲🇦,,Passionné de l’informatique❤️🧑🏾‍💻Geum Wolou Yakaar Borom Touba❤️BaYeKaRimPrOteGe✨🙌🏾  #Culer❤️💙#OM💙🤍 #Trackfield🏃🏾#Lakers🏀 @ConArtVie☠️🍥,2019-11-02 16:14:18+00:00,19315,12050,186564,False,2022-01-31 21:30:50+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for iPhone,False
atef nahass عاطف نحّاس,saudi arabia,Freelance journalist ( Sports . investigatve . Data ) . Sports investment . meditation is my world and football is my life 🙏🏼 #YNWA . #D1OS 👑 🇦🇷.ittihad 🐅,2009-07-22 05:04:44+00:00,14722,3442,191438,False,2022-01-31 21:30:43+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
Elnéninho,Camp Nou,Zamalek | #teamegypt,2021-05-25 01:19:19+00:00,497,484,41392,False,2022-01-31 21:30:01+00:00,"RT @MickyJnr__: 🚨 BIG BLOW! 🚨

Ahmed Hegazi (31) will miss #TeamEgypt v #TeamCameroon game in the semifinals due to injury. 

Hegazi’s tour…","['TeamEgypt', 'TeamCameroon']",Twitter for iPhone,False
k@bidan,,"freethinker, critical thinker, Erudite, Aspiring, satirical, Football lover ⚽️, Arsenal Fc fanatic",2019-01-20 03:54:02+00:00,321,1519,6984,False,2022-01-31 21:29:02+00:00,"RT @evrageraud: #TotalEnergiesAFCON2021 
1/2 Final 
Cameroon 🇨🇲-🇪🇬Egypt 
Hegazy out of the clash against #TeamCameroon with an injury to hi…","['TotalEnergiesAFCON2021', 'TeamCameroon']",Twitter for Android,False
Sapristi 🔥,"Ile-de-France, France",#Team221 #Team92 #TeamParis #TeamIDF #Team66 #TeamPO #Teamkebetu 🇸🇳🇫🇷,2012-09-18 21:21:51+00:00,2234,863,103280,False,2022-01-31 21:28:42+00:00,"RT @CAF_Online: There is nothing even close to the #TotalEnergiesAFCON's atmosphere. 🥳

#TeamSenegal family celebrate reaching the #AFCON20…","['TotalEnergiesAFCON', 'TeamSenegal']",Twitter for iPhone,False
🇸🇳BarcaFemeniSimp,S-Rank Dungeon,"No hoes and shit's getting done in this bitch
⁶₆⁷",2020-10-22 11:06:46+00:00,61,93,13910,False,2022-01-31 21:28:10+00:00,"RT @CAF_Online: FRIENDS CATCH UP 🤗 

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamEgypt | #TeamSenegal https://t.co/QmpK9i75ZR","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamEgypt', 'TeamSenegal']",Twitter Web App,False
Akml🦅⚽️💖💗,,I am a funny guy I like to gain friends I also love sports 💕 I am a big fan of al-Ahly team,2021-10-30 20:25:06+00:00,21,65,3,False,2022-01-31 21:27:10+00:00,"RT @ISLAMATIF8: #AlAhly_Martyrs_Day 
We will never forget what happen at that day to the 74 ahly’s supporter who were killed without doing…",['AlAhly_Martyrs_Day'],Twitter for Android,False
OumarLittle,"Valence, France","Rien avoir à dire, c'est pas ce qui va m'empêcher de parler",2011-06-15 12:19:38+00:00,208,562,12172,False,2022-01-31 21:26:06+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
🇸🇳BarcaFemeniSimp,S-Rank Dungeon,"No hoes and shit's getting done in this bitch
⁶₆⁷",2020-10-22 11:06:46+00:00,61,93,13910,False,2022-01-31 21:25:40+00:00,"RT @CAF_Online: 🇸🇳 @kkoulibaly26 ➡️ Ciss ➡️ Sarr ➡️ G⚽AL!

Poetry in motion.

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal | @Fsfoff…","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter Web App,False
Yusu K,"Laval , Qc",🇸🇳 (🇲🇷🇬🇲),2017-10-30 06:26:04+00:00,138,148,4713,False,2022-01-31 21:25:38+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for iPhone,False
𝚁𝙾𝙼𝙰𝙽𝚃𝙸𝙲 - 𝙶𝙰𝚃𝙴𝙼𝙰𝙽 ,"Dubai, United Arab Emirates",God First / @Chelseafc / 🖲 /@SIA / @Asa_official / @Badgasha / Co-founder of @emeraldei8ht / Poet / Digital marketer/ https://t.co/I9nzbCkCeI 🇨🇲🇦🇪,2018-07-26 10:30:40+00:00,11430,3766,168354,False,2022-01-31 21:25:20+00:00,"RT @evrageraud: #TotalEnergiesAFCON2021 
1/2 Final 
Cameroon 🇨🇲-🇪🇬Egypt 
Hegazy out of the clash against #TeamCameroon with an injury to hi…","['TotalEnergiesAFCON2021', 'TeamCameroon']",Twitter for iPhone,False
CkG 🇸🇳,Morrocco 🇲🇦,| 🇸🇳|,2020-03-19 19:23:46+00:00,1970,1494,24501,False,2022-01-31 21:25:19+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for iPhone,False
🇸🇳BarcaFemeniSimp,S-Rank Dungeon,"No hoes and shit's getting done in this bitch
⁶₆⁷",2020-10-22 11:06:46+00:00,61,93,13910,False,2022-01-31 21:25:05+00:00,"RT @CAF_Online: There is nothing even close to the #TotalEnergiesAFCON's atmosphere. 🥳

#TeamSenegal family celebrate reaching the #AFCON20…","['TotalEnergiesAFCON', 'TeamSenegal']",Twitter Web App,False
𝐋𝐞 𝐂𝐚𝐭𝐚𝐥𝐚𝐧🇪🇸🇸🇳💙❤️,"Barcelone, Espagne",life bi taaroul...#culer #amijé kaaf fo ak ré😜#thiagoalcantara #zérostress😂😂 #CATALANÀVIE,2019-07-01 01:24:26+00:00,7140,7034,135985,False,2022-01-31 21:25:03+00:00,"RT @CAF_Online: 📩🚨 NOTIFICATION 🚨📩

🇸🇳 @kkoulibaly26's has got a message for you. 

#TotalEnergiesAFCON2021 | #AFCON2021 | @Fsfofficielle h…","['TotalEnergiesAFCON2021', 'AFCON2021']",Twitter for iPhone,False
AFCON 2021,Kampala- Uganda,"Mysterious🤑,  The Ideas guy🤗
We are here for a good time not a long time.😉. Manchester United,💯",2020-09-14 11:46:17+00:00,734,807,30847,False,2022-01-31 21:24:32+00:00,"RT @MickyJnr__: 🚨 BIG BLOW! 🚨

Ahmed Hegazi (31) will miss #TeamEgypt v #TeamCameroon game in the semifinals due to injury. 

Hegazi’s tour…","['TeamEgypt', 'TeamCameroon']",Twitter for Android,False
RBH,Yaounde,"Alma Mater: Kings College London, PPL (LLB). SOAS, CISD (M.A). All glory to GOD. Chopping wood and carrying water.",2016-02-15 12:32:49+00:00,444,433,56021,False,2022-01-31 21:24:20+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for iPhone,False
Ahmed Eldash,,,2016-07-14 23:06:10+00:00,74,554,401,False,2022-01-31 21:24:11+00:00,"RT @ISLAMATIF8: #AlAhly_Martyrs_Day 
We will never forget what happen at that day to the 74 ahly’s supporter who were killed without doing…",['AlAhly_Martyrs_Day'],Twitter for Android,False
#AFCON2021 ✪,🇬🇭🇹🇿🇪🇬🇿🇦🇿🇲🇲🇦🇨🇲,"Leading African Football Journalist & Transfer Expert • @CAF_Online Media Expert • Words for: @goal, @guardian & @alahlytv | Covering #AFCON2021",2020-06-11 15:25:34+00:00,35410,277,16862,False,2022-01-31 21:23:13+00:00,"🚨 BIG BLOW! 🚨

Ahmed Hegazi (31) will miss #TeamEgypt v #TeamCameroon game in the semifinals due to injury. 

Hegazi’s tournament is over, confirmed. ✍️ 

#Hegazi #AFCON2021 #TotalEnergiesAFCON2021 https://t.co/ub9bzys0Iv","['TeamEgypt', 'TeamCameroon']",Twitter for iPhone,False
マゼ,Anfield,|@LFC🏴󠁧󠁢󠁥󠁮󠁧󠁿|@TPMazembe🇨🇩|@AvispaF🇯🇵|@Alhilal_FC🇸🇦|@leopard243🇨🇩|@lions_official⚾️|,2021-12-04 16:11:47+00:00,430,1024,1585,False,2022-01-31 21:21:36+00:00,"RT @CAF_Online: That contagious smile 😁

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal https://t.co/Sb6nxXwG6i","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for iPhone,False
khalid 007 المصرى,,"THE WORLD IS YOURS 
انا ابن مصر    انا ضد الكسر 
مصرى عربى وافتخر",2021-05-18 20:28:19+00:00,105,538,17174,False,2022-01-31 21:20:42+00:00,"RT @CAF_Online: Caption this. 😁

#TotalEnergiesAFCON2021 | #AFCON2021 https://t.co/vNK0nyRzcq","['TotalEnergiesAFCON2021', 'AFCON2021']",Twitter Web App,False
Amira Ahmed,,الأهلي أولًا وثانيًا وثالثًا ورابعًا أما خامسًا فسجله معلول♥🖐🏻,2022-01-28 21:11:43+00:00,1,4,0,False,2022-01-31 21:19:29+00:00,"RT @ISLAMATIF8: #AlAhly_Martyrs_Day 
We will never forget what happen at that day to the 74 ahly’s supporter who were killed without doing…",['AlAhly_Martyrs_Day'],Twitter for Android,False
Boom l'irremplaçable,Senegal,Ma famille ♥️mes amis 🥳mes club Barça OM 💜♥️⚪ahmadou Bamba 🙏♥️,2020-01-03 18:18:01+00:00,764,1507,182244,False,2022-01-31 21:18:13+00:00,"RT @CAF_Online: 🇸🇳 @kkoulibaly26 ➡️ Ciss ➡️ Sarr ➡️ G⚽AL!

Poetry in motion.

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamSenegal | @Fsfoff…","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamSenegal']",Twitter for Android,False
